,file,id,date_time,dur,media_id,audio_kmeans_lables,audio_kmeans_center_dis
400,602avenue-20260111140247-2364843953997562,602avenue,2026-01-11 14:02:47,16.21,2364843953997562.0,1,0.6680244474397896
401,602avenue-20250714164523-936684499042263,602avenue,2025-07-14 16:45:23,77.23,936684499042263.0,1,0.6332653516790547
402,602avenue-20250829135501-940225325005093,602avenue,2025-08-29 13:55:01,76.16,940225325005093.0,0,0.7655586563865808
403,602avenue-20260120230402-1975309876744182,602avenue,2026-01-20 23:04:02,55.68,1975309876744182.0,4,0.6624636789470165
404,602avenue-20250325210954-1260216609536513,602avenue,2025-03-25 21:09:54,72.22,1260216609536513.0,4,0.7155624408187227
405,602avenue-20250908045808-2110197666502883,602avenue,2025-09-08 04:58:08,23.45,2110197666502883.2,7,0.814142539686442
406,602avenue-20250804231758-2511421519328039,602avenue,2025-08-04 23:17:58,65.25,2511421519328039.0,2,0.7181514353642724
407,602avenue-20250712143848-2811167015888769,602avenue,2025-07-12 14:38:48,11.94,2811167015888769.0,7,0.8768234578777012
408,602avenue-20250712143054-842897732098426,602avenue,2025-07-12 14:30:54,47.33,842897732098426.0,2,0.8827040288077992
409,602avenue-20260121145224-1972752933641910,602avenue,2026-01-21 14:52:24,114.34,1972752933641910.0,3,0.6501910620350495
410,602avenue-20250803205058-938063301943846,602avenue,2025-08-03 20:50:58,71.66,938063301943846.0,4,0.8277049677710426
411,602avenue-20250806212604-912409261508309,602avenue,2025-08-06 21:26:04,67.76,912409261508309.0,4,0.5594588075377867
412,602avenue-20250802082520-2309855456177572,602avenue,2025-08-02 08:25:20,98.32,2309855456177572.0,2,0.6849552638644156
413,602avenue-20250903003341-1427376322379532,602avenue,2025-09-03 00:33:41,88.15,1427376322379532.0,3,0.5871090548094284
414,602avenue-20260125044333-927105863148675,602avenue,2026-01-25 04:43:33,106.12,927105863148675.0,4,0.5971165630350097
415,602avenue-20250807002852-2106322826609785,602avenue,2025-08-07 00:28:52,113.69,2106322826609784.8,3,0.6334372319259449
416,602avenue-20251201055625-1481096953416968,602avenue,2025-12-01 05:56:25,137.6,1481096953416968.0,2,0.6821191078466537
417,602avenue-20250916071059-2465000727347961,602avenue,2025-09-16 07:10:59,89.91,2465000727347961.0,3,0.8863912635470281
418,602avenue-20250715190845-1099350148989767,602avenue,2025-07-15 19:08:45,73.66,1099350148989767.0,1,0.809666906386442
419,602avenue-20250506211927-1803108593693910,602avenue,2025-05-06 21:19:27,119.12,1803108593693910.0,3,0.7196837308723003
420,602avenue-20250914055654-782426894423252,602avenue,2025-09-14 05:56:54,83.73,782426894423252.0,2,0.707471965545549
421,602avenue-20250516210902-959506466750463,602avenue,2025-05-16 21:09:02,89.35,959506466750463.0,4,0.5341831186279546
422,602avenue-20250720235627-1716019942709266,602avenue,2025-07-20 23:56:27,51.74,1716019942709266.0,0,0.7732144341228728
423,602avenue-20250601184040-1230149232646180,602avenue,2025-06-01 18:40:40,83.04,1230149232646180.0,3,0.6426642629465371
424,602avenue-20251106071203-962486793189013,602avenue,2025-11-06 07:12:03,73.94,962486793189013.0,4,0.6083093581001817
425,602avenue-20260109132629-924738616677753,602avenue,2026-01-09 13:26:29,20.76,924738616677753.0,1,0.7449764618667046
426,602avenue-20250918114407-4401971093414194,602avenue,2025-09-18 11:44:07,124.42,4401971093414193.5,4,0.5690458164923315
427,602avenue-20250726151226-1252762293046350,602avenue,2025-07-26 15:12:26,65.34,1252762293046350.0,3,0.9258974444507044
428,602avenue-20250627191217-1602320041017233,602avenue,2025-06-27 19:12:17,40.64,1602320041017233.0,6,0.8555904405824042
429,602avenue-20250906163551-938002218679752,602avenue,2025-09-06 16:35:51,130.59,938002218679752.0,3,0.6926656698521885
430,602avenue-20251030210801-26331639713192029,602avenue,2025-10-30 21:08:01,59.35,2.6331639713192028e+16,4,0.6686014989367894
431,602avenue-20250731174016-1325453419501890,602avenue,2025-07-31 17:40:16,66.27,1325453419501890.0,4,0.7681151275877653
432,602avenue-20250703111453-1082559920699689,602avenue,2025-07-03 11:14:53,14.45,1082559920699689.0,1,0.4988311186247197
433,602avenue-20251206010102-766051776558537,602avenue,2025-12-06 01:01:02,86.52,766051776558537.0,2,0.8713772287594377
434,602avenue-20250805214727-1450856373316085,602avenue,2025-08-05 21:47:27,19.74,1450856373316085.0,1,0.6299649661333377
435,602avenue-20250801224831-2139284233580966,602avenue,2025-08-01 22:48:31,54.15,2139284233580966.0,6,0.6736406302014268
436,602avenue-20250729124534-904960372274534,602avenue,2025-07-29 12:45:34,80.3,904960372274534.0,4,0.69449655982423
437,602avenue-20260112190131-1394718919119484,602avenue,2026-01-12 19:01:31,89.54,1394718919119484.0,1,0.7398418385600589
438,602avenue-20250801095450-1645112699837451,602avenue,2025-08-01 09:54:50,56.29,1645112699837451.0,0,0.8963301960486008
439,602avenue-20250726021906-860122550404820,602avenue,2025-07-26 02:19:06,43.19,860122550404820.0,1,0.7642429797417154
440,602avenue-20250828112640-788147827666935,602avenue,2025-08-28 11:26:40,8.92,788147827666935.0,1,0.5745551929905091
441,602avenue-20250806225241-1272624531434555,602avenue,2025-08-06 22:52:41,14.63,1272624531434555.0,1,0.6036371725051175
442,602avenue-20250710154155-1377385277526312,602avenue,2025-07-10 15:41:55,71.34,1377385277526312.0,3,0.8033156372902628
443,602avenue-20250715172654-1450613046696169,602avenue,2025-07-15 17:26:54,13.56,1450613046696169.0,7,0.7932628561293217
444,602avenue-20250911063740-2136828867064032,602avenue,2025-09-11 06:37:40,27.87,2136828867064032.0,1,0.6478928401858683
445,602avenue-20250804133012-2923573717846842,602avenue,2025-08-04 13:30:12,56.15,2923573717846842.0,4,0.5966116885564965
446,602avenue-20250916140317-2146969699474406,602avenue,2025-09-16 14:03:17,44.03,2146969699474406.0,1,0.6836774044805759
447,602avenue-20250731000049-26480570988201193,602avenue,2025-07-31 00:00:49,112.34,2.648057098820119e+16,2,0.6459661294537167
448,602avenue-20250806185742-26562818783310919,602avenue,2025-08-06 18:57:42,75.24,2.656281878331092e+16,2,0.7281776694435327
449,602avenue-20250731222326-1230623558669723,602avenue,2025-07-31 22:23:26,117.82,1230623558669723.0,4,0.6070979781486161
450,602avenue-20260117081748-893200399996588,602avenue,2026-01-17 08:17:48,28.66,893200399996588.0,1,0.8867731998726651
451,602avenue-20250730235835-748600094995724,602avenue,2025-07-30 23:58:35,8.18,748600094995724.0,1,0.5015818434574943
452,602avenue-20250804164332-1251916850343276,602avenue,2025-08-04 16:43:32,45.42,1251916850343276.0,4,0.5702690391721261
453,602avenue-20260103072930-1795776241092994,602avenue,2026-01-03 07:29:30,10.92,1795776241092994.0,1,0.5659112153425719
454,602avenue-20250807001026-1176935484304428,602avenue,2025-08-07 00:10:26,10.45,1176935484304428.0,1,0.587545976840818
455,602avenue-20250805081815-1738791200417408,602avenue,2025-08-05 08:18:15,16.26,1738791200417408.0,1,0.6128570785058751
456,602avenue-20250806230806-1119024990324988,602avenue,2025-08-06 23:08:06,8.69,1119024990324988.0,1,0.5407873270509503
457,602avenue-20250806184752-806158188446842,602avenue,2025-08-06 18:47:52,43.52,806158188446842.0,4,0.6918255593411466
458,602avenue-20250809030407-1226719889639629,602avenue,2025-08-09 03:04:07,72.5,1226719889639629.0,4,0.6759421068384227
459,602avenue-20250806114102-917477503971301,602avenue,2025-08-06 11:41:02,62.93,917477503971301.0,4,0.7934440581401435
460,602avenue-20250807200249-894250386943085,602avenue,2025-08-07 20:02:49,11.75,894250386943085.0,1,0.7598104885342247
461,602avenue-20250806214054-904951825446691,602avenue,2025-08-06 21:40:54,46.67,904951825446691.0,4,0.7793444588197143
462,602avenue-20251019173720-2515206358904070,602avenue,2025-10-19 17:37:20,89.63,2515206358904070.0,3,0.6618270236625592
463,602avenue-20250806234225-3042543655946321,602avenue,2025-08-06 23:42:25,46.91,3042543655946321.0,1,0.719320483548846
464,602avenue-20250805210954-927950859686186,602avenue,2025-08-05 21:09:54,8.32,927950859686186.0,1,0.7044965351688408
465,602avenue-20250807040308-1498071125018404,602avenue,2025-08-07 04:03:08,88.38,1498071125018404.0,2,0.7020666835814523
466,602avenue-20250807000837-889330870603128,602avenue,2025-08-07 00:08:37,9.52,889330870603128.0,1,0.6239668687617919
467,602avenue-20250807201152-1637007510647234,602avenue,2025-08-07 20:11:52,53.83,1637007510647234.0,1,0.770134410242133
468,602avenue-20250808084326-1976796079894900,602avenue,2025-08-08 08:43:26,38.59,1976796079894900.0,7,0.8773105976741591
469,602avenue-20250808102440-4316506568637027,602avenue,2025-08-08 10:24:40,61.95,4316506568637027.0,1,0.787878890025894
470,602avenue-20251026202523-910312698580439,602avenue,2025-10-26 20:25:23,10.17,910312698580439.0,1,0.6671021809100307
471,602avenue-20250813232242-1581780132916121,602avenue,2025-08-13 23:22:42,70.82,1581780132916121.0,4,0.8297248009592206
472,602avenue-20250831174456-1633955184407778,602avenue,2025-08-31 17:44:56,93.3,1633955184407778.0,4,0.6640557711287883
473,602avenue-20250817191912-1935634657049911,602avenue,2025-08-17 19:19:12,10.92,1935634657049911.2,1,0.5208975936227613
474,602avenue-20250818111146-2382062982307952,602avenue,2025-08-18 11:11:46,86.06,2382062982307952.0,2,0.7515975621950807
475,602avenue-20250824105026-731545473222900,602avenue,2025-08-24 10:50:26,78.49,731545473222900.0,4,0.7592983890005227
476,602avenue-20250826015122-930044359970710,602avenue,2025-08-26 01:51:22,17.79,930044359970710.0,1,0.4681963000422047
477,602avenue-20251004230118-4550349285197115,602avenue,2025-10-04 23:01:18,58.66,4550349285197115.0,4,0.7412286252917797
478,602avenue-20251213135121-1682959279745126,602avenue,2025-12-13 13:51:21,84.01,1682959279745126.0,4,0.6502239661955628
479,602avenue-20250826230057-917231461039040,602avenue,2025-08-26 23:00:57,43.52,917231461039040.0,4,0.7199656351950333
480,602avenue-20251004225909-1713898022917032,602avenue,2025-10-04 22:59:09,95.16,1713898022917032.0,3,0.6173730369186099
481,602avenue-20251004225642-784727458020409,602avenue,2025-10-04 22:56:42,74.72,784727458020409.0,4,0.5685575868383999
482,602avenue-20250831231117-1413345207245543,602avenue,2025-08-31 23:11:17,137.0,1413345207245543.0,3,0.8390923598316774
483,602avenue-20251004225444-1771791213427715,602avenue,2025-10-04 22:54:44,6.04,1771791213427715.0,1,0.6405797043430245
484,602avenue-20250901215730-933534402456325,602avenue,2025-09-01 21:57:30,59.68,933534402456325.0,4,0.5268995846358142
485,602avenue-20251004225403-1509824430504308,602avenue,2025-10-04 22:54:03,6.37,1509824430504308.0,1,0.5551572743592492
486,602avenue-20260108114729-2811814012484271,602avenue,2026-01-08 11:47:29,104.86,2811814012484271.0,2,0.6935152621096244
487,602avenue-20251004225339-954428153921206,602avenue,2025-10-04 22:53:39,11.75,954428153921206.0,1,0.4617239629920445
488,602avenue-20251004225132-1414208536851963,602avenue,2025-10-04 22:51:32,76.81,1414208536851963.0,4,0.6565804744111983
489,602avenue-20251004225112-2279567686163662,602avenue,2025-10-04 22:51:12,27.36,2279567686163662.0,1,0.6629292419002837
490,602avenue-20251004225052-1271100831843680,602avenue,2025-10-04 22:50:52,9.62,1271100831843680.0,1,0.8546600946328067
491,602avenue-20251004225030-1901978247355022,602avenue,2025-10-04 22:50:30,19.41,1901978247355022.0,1,0.618423582229129
492,602avenue-20251004224953-947749921243917,602avenue,2025-10-04 22:49:53,136.03,947749921243917.0,4,0.7819435164934891
493,602avenue-20251004224913-3914362718862878,602avenue,2025-10-04 22:49:13,57.31,3914362718862879.0,4,0.5986401860978109
494,602avenue-20251004224806-935976715533237,602avenue,2025-10-04 22:48:06,49.79,935976715533237.0,4,0.6433782766749488
495,602avenue-20251004224119-2098058947647950,602avenue,2025-10-04 22:41:19,127.16,2098058947647950.0,3,0.6009273488882846
496,602avenue-20250927181140-1220871220227256,602avenue,2025-09-27 18:11:40,7.71,1220871220227256.0,1,0.3540688963682195
497,602avenue-20251004224006-1972741913277807,602avenue,2025-10-04 22:40:06,98.59,1972741913277807.2,3,0.7179705570598356
498,602avenue-20251004223902-1452990086411173,602avenue,2025-10-04 22:39:02,7.67,1452990086411173.0,1,0.5891509926132819
499,602avenue-20251004223828-2149119769236212,602avenue,2025-10-04 22:38:28,31.26,2149119769236212.0,6,0.8689357478459294
500,602avenue-20251004223629-1234127138906985,602avenue,2025-10-04 22:36:29,81.83,1234127138906985.0,1,0.7517805674836056
501,602avenue-20251004223534-2768283930190910,602avenue,2025-10-04 22:35:34,8.87,2768283930190910.0,1,0.759639874125052
502,602avenue-20251005103223-1194918055760651,602avenue,2025-10-05 10:32:23,8.18,1194918055760651.0,1,0.511813121498643
503,602avenue-20251004223256-4427421820918284,602avenue,2025-10-04 22:32:56,34.32,4427421820918284.0,7,0.6498980658278032
504,602avenue-20251004223240-1957646064831386,602avenue,2025-10-04 22:32:40,82.76,1957646064831386.0,4,0.6702083843755346
505,602avenue-20250927160712-1321140149839585,602avenue,2025-09-27 16:07:12,28.52,1321140149839585.0,1,0.6018795071810661
506,602avenue-20251004223218-860949573612842,602avenue,2025-10-04 22:32:18,12.45,860949573612842.0,1,0.5328551253459368
507,602avenue-20251004223145-1473804247673498,602avenue,2025-10-04 22:31:45,19.04,1473804247673498.0,1,0.6664878565224845
508,602avenue-20250930201302-25844281975222990,602avenue,2025-09-30 20:13:02,12.31,2.584428197522299e+16,1,0.5566180705436907
509,602avenue-20251004223125-3921672571467644,602avenue,2025-10-04 22:31:25,71.01,3921672571467644.0,4,0.324498268179347
510,602avenue-20251004223107-1470419731377193,602avenue,2025-10-04 22:31:07,76.4,1470419731377193.0,4,0.7350380122386106
511,602avenue-20251004222425-903219402634583,602avenue,2025-10-04 22:24:25,14.31,903219402634583.0,1,0.4680060104362655
512,602avenue-20260218150728-2891765657830569,602avenue,2026-02-18 15:07:28,15.14,2891765657830569.0,1,0.4971563538523542
513,602avenue-20251009134537-1613408876362831,602avenue,2025-10-09 13:45:37,15.33,1613408876362831.0,1,0.6964551506012493
514,602avenue-20251007011513-1507091624312001,602avenue,2025-10-07 01:15:13,38.73,1507091624312001.0,7,0.8755241007558701
515,602avenue-20251009231051-903719485753772,602avenue,2025-10-09 23:10:51,66.27,903719485753772.0,4,0.7897522867486606
516,602avenue-20251009094243-1224615499859600,602avenue,2025-10-09 09:42:43,37.76,1224615499859600.0,8,0.9102920490961828
517,602avenue-20251016221606-2049334382302442,602avenue,2025-10-16 22:16:06,69.48,2049334382302442.0,4,0.5753328712269257
518,602avenue-20251025114200-952039577351312,602avenue,2025-10-25 11:42:00,80.16,952039577351312.0,2,0.8784253828300419
519,602avenue-20251018235235-34002091412771350,602avenue,2025-10-18 23:52:35,116.8,3.400209141277135e+16,4,0.7055505263563372
520,602avenue-20251021203659-973026438386525,602avenue,2025-10-21 20:36:59,69.89,973026438386525.0,4,0.8689760229220673
521,602avenue-20251022092532-790103797460776,602avenue,2025-10-22 09:25:32,81.23,790103797460776.0,2,0.655793921417899
522,602avenue-20251021182133-1246665010753585,602avenue,2025-10-21 18:21:33,17.19,1246665010753585.0,1,0.5841938029281848
523,602avenue-20251107144044-1125085326339984,602avenue,2025-11-07 14:40:44,49.74,1125085326339984.0,4,0.7912191243555922
524,602avenue-20251101122217-784265324728259,602avenue,2025-11-01 12:22:17,65.81,784265324728259.0,4,0.7072966490469672
525,602avenue-20260115003533-1658920148612345,602avenue,2026-01-15 00:35:33,69.2,1658920148612345.0,4,0.8433972030379823
526,602avenue-20251109020712-1648914449891960,602avenue,2025-11-09 02:07:12,73.28,1648914449891960.0,3,0.8855622854556313
527,602avenue-20251109200135-714178585111970,602avenue,2025-11-09 20:01:35,64.83,714178585111970.0,0,0.8082534022569834
528,602avenue-20251116105010-934495962310284,602avenue,2025-11-16 10:50:10,48.67,934495962310284.0,4,0.4942507951893079
529,602avenue-20251111074812-1944015249534557,602avenue,2025-11-11 07:48:12,85.96,1944015249534556.8,3,0.7392048723924761
530,602avenue-20251111074625-1223562819958735,602avenue,2025-11-11 07:46:25,5.44,1223562819958735.0,1,0.6320654021887633
531,602avenue-20251111215701-4551112028449845,602avenue,2025-11-11 21:57:01,59.26,4551112028449845.0,0,0.8659458842654212
532,602avenue-20251116073727-1863804610942042,602avenue,2025-11-16 07:37:27,11.38,1863804610942042.0,7,0.7826132289640746
533,602avenue-20251221190238-1211844587598406,602avenue,2025-12-21 19:02:38,52.02,1211844587598406.0,1,0.7453661018657343
534,602avenue-20251113224141-1651039129752044,602avenue,2025-11-13 22:41:41,58.1,1651039129752044.0,4,0.6574979488794637
535,602avenue-20260119134356-808609148921006,602avenue,2026-01-19 13:43:56,44.77,808609148921006.0,4,0.0
536,602avenue-20251125161958-1658403988481906,602avenue,2025-11-25 16:19:58,89.03,1658403988481906.0,4,0.8022881044304613
537,602avenue-20251123101825-1445147247268775,602avenue,2025-11-23 10:18:25,61.21,1445147247268775.0,7,0.6975364822958521
538,602avenue-20251128221356-961894563162870,602avenue,2025-11-28 22:13:56,56.06,961894563162870.0,4,0.7366766589654183
539,602avenue-20251128234900-889313887344869,602avenue,2025-11-28 23:49:00,10.36,889313887344869.0,1,0.67216874833922
540,602avenue-20251204121217-34000951892853627,602avenue,2025-12-04 12:12:17,16.72,3.4000951892853628e+16,4,0.6033020999657925
541,602avenue-20251204110706-941200628346160,602avenue,2025-12-04 11:07:06,18.81,941200628346160.0,1,0.5695600902582784
542,602avenue-20251207202330-1282168300488185,602avenue,2025-12-07 20:23:30,55.45,1282168300488185.0,4,0.5154399819693496
543,602avenue-20251216133625-1832989737411134,602avenue,2025-12-16 13:36:25,54.2,1832989737411134.0,4,0.4775208759139426
544,602avenue-20251214230101-1460447632332219,602avenue,2025-12-14 23:01:01,63.81,1460447632332219.0,0,0.8033518301978297
545,602avenue-20251219201939-789388173642977,602avenue,2025-12-19 20:19:39,89.35,789388173642977.0,3,0.6702335384924637
546,602avenue-20251224211316-1791840535556162,602avenue,2025-12-24 21:13:16,11.98,1791840535556162.0,7,0.8258985117415008
547,602avenue-20251220234420-2798538153871484,602avenue,2025-12-20 23:44:20,46.49,2798538153871484.0,4,0.6514282991954616
548,602avenue-20260116074456-1498690531588949,602avenue,2026-01-16 07:44:56,23.08,1498690531588949.0,1,0.757785085830736
549,602avenue-20251219140122-1243321024595615,602avenue,2025-12-19 14:01:22,54.52,1243321024595615.0,4,0.7520885037309331
550,602avenue-20251222004914-760102910192256,602avenue,2025-12-22 00:49:14,81.5,760102910192256.0,2,0.6664447011982014
551,602avenue-20251221031811-1623095825510661,602avenue,2025-12-21 03:18:11,12.45,1623095825510661.0,1,0.8772802510907105
552,602avenue-20251225215225-785117034638651,602avenue,2025-12-25 21:52:25,11.57,785117034638651.0,1,0.6449508326821692
553,602avenue-20251225233132-894848610003383,602avenue,2025-12-25 23:31:32,10.96,894848610003383.0,1,0.6541487207890135
554,602avenue-20251223172436-1577403436826512,602avenue,2025-12-23 17:24:36,5.58,1577403436826512.0,1,0.4648438976202641
555,602avenue-20251230184158-1562343488323125,602avenue,2025-12-30 18:41:58,41.52,1562343488323125.0,1,0.7126979210488218
556,602avenue-20251227093123-924603703611637,602avenue,2025-12-27 09:31:23,79.6,924603703611637.0,4,0.637239694540758
557,602avenue-20251227152607-1247832960774728,602avenue,2025-12-27 15:26:07,8.97,1247832960774728.0,1,0.6248540438864514
558,602avenue-20251228014345-1467337284905150,602avenue,2025-12-28 01:43:45,13.28,1467337284905150.0,1,8.881784197001252e-16
559,602avenue-20260127180504-1247881683339519,602avenue,2026-01-27 18:05:04,74.54,1247881683339519.0,7,0.8899854711541836
560,602avenue-20260102140813-903194639364338,602avenue,2026-01-02 14:08:13,68.83,903194639364338.0,4,0.561462141712709
561,602avenue-20260102024611-944563761409955,602avenue,2026-01-02 02:46:11,8.13,944563761409955.0,1,0.8503024057661251
562,2uncle987-20250501162747-2106914173409245,2uncle987,2025-05-01 16:27:47,89.17,2106914173409244.8,3,0.6101359266616107
563,2uncle987-20250510171615-773118798591430,2uncle987,2025-05-10 17:16:15,62.79,773118798591430.0,6,0.7806996046835034
564,2uncle987-20250430105442-2755643494807747,2uncle987,2025-04-30 10:54:42,76.02,2755643494807747.0,0,0.9323445510328602
565,2uncle987-20250918184821-1749299216321208,2uncle987,2025-09-18 18:48:21,89.68,1749299216321208.0,3,0.6209562765470071
566,2uncle987-20250727043748-1569088807473320,2uncle987,2025-07-27 04:37:48,51.6,1569088807473320.0,4,0.7393675799866006
567,2uncle987-20250623234949-686259014480695,2uncle987,2025-06-23 23:49:49,71.2,686259014480695.0,2,0.8265848831240086
568,2uncle987-20250311234240-1809547633082933,2uncle987,2025-03-11 23:42:40,44.54,1809547633082932.8,7,0.9580566831760442
569,2uncle987-20251201091754-883817217723256,2uncle987,2025-12-01 09:17:54,62.46,883817217723256.0,0,0.7235076004220609
570,2uncle987-20250808220808-1581382166473593,2uncle987,2025-08-08 22:08:08,78.21,1581382166473593.0,1,0.6411280069156857
571,2uncle987-20250408011338-1590649938850708,2uncle987,2025-04-08 01:13:38,47.19,1590649938850708.0,6,0.9495184004376294
572,2uncle987-20250311234240-1340376461180042,2uncle987,2025-03-11 23:42:40,18.02,1340376461180042.0,1,0.6098098343326706
573,2uncle987-20250502025450-1239391194952856,2uncle987,2025-05-02 02:54:50,67.94,1239391194952856.0,1,0.6994316401641103
574,2uncle987-20250311234240-1855561948426789,2uncle987,2025-03-11 23:42:40,42.17,1855561948426788.8,1,0.7637408954630175
575,2uncle987-20250311234240-4391363607848498,2uncle987,2025-03-11 23:42:40,73.66,4391363607848497.5,6,0.8937270351300074
576,2uncle987-20250430101912-2638194816550070,2uncle987,2025-04-30 10:19:12,18.58,2638194816550070.0,1,0.5827940828639646
577,2uncle987-20250804051557-1427385288784211,2uncle987,2025-08-04 05:15:57,78.44,1427385288784211.0,6,0.553011036596207
578,2uncle987-20251014132341-1208703947568849,2uncle987,2025-10-14 13:23:41,80.34,1208703947568849.0,2,0.8033140632491053
579,2uncle987-20250311234240-1608755680280839,2uncle987,2025-03-11 23:42:40,58.8,1608755680280839.0,6,0.5840481526472707
580,2uncle987-20251023040938-788537414265266,2uncle987,2025-10-23 04:09:38,73.33,788537414265266.0,6,0.9133055715194596
581,2uncle987-20251022232151-866167059582381,2uncle987,2025-10-22 23:21:51,14.4,866167059582381.0,1,0.5240204746547972
582,2uncle987-20250311234240-1452721199522481,2uncle987,2025-03-11 23:42:40,30.98,1452721199522481.0,2,0.937353587381086
583,2uncle987-20250311234240-930164589343812,2uncle987,2025-03-11 23:42:40,62.28,930164589343812.0,3,0.9064172723319356
584,2uncle987-20250430055219-901286529149391,2uncle987,2025-04-30 05:52:19,11.29,901286529149391.0,6,0.7762574788512313
585,2uncle987-20250604171540-1225445875663624,2uncle987,2025-06-04 17:15:40,45.79,1225445875663624.0,7,0.87077229678763
586,2uncle987-20250730000327-911616345152353,2uncle987,2025-07-30 00:03:27,36.41,911616345152353.0,0,0.7429264376087779
587,2uncle987-20250802174157-2027702238094085,2uncle987,2025-08-02 17:41:57,48.72,2027702238094084.8,6,0.8746272568376375
588,2uncle987-20250311234240-2154329232039354,2uncle987,2025-03-11 23:42:40,4.88,2154329232039354.0,1,0.4253278123675599
589,2uncle987-20250311234240-891129847100489,2uncle987,2025-03-11 23:42:40,83.5,891129847100489.0,3,0.8990773278709291
590,2uncle987-20250501041533-879161084823309,2uncle987,2025-05-01 04:15:33,86.75,879161084823309.0,3,0.613285279547516
591,2uncle987-20250430071017-1466160515142579,2uncle987,2025-04-30 07:10:17,86.85,1466160515142579.0,6,0.764698451075317
592,2uncle987-20250311234240-26070104545952395,2uncle987,2025-03-11 23:42:40,27.36,2.60701045459524e+16,1,0.7456611665145311
593,2uncle987-20250311234240-1464531031917525,2uncle987,2025-03-11 23:42:40,58.19,1464531031917525.0,0,0.811053070856862
594,2uncle987-20250429232805-3367950476706164,2uncle987,2025-04-29 23:28:05,87.26,3367950476706164.0,6,0.8192139413746595
595,2uncle987-20250311234240-866719122902138,2uncle987,2025-03-11 23:42:40,81.04,866719122902138.0,2,0.7941654735173954
596,2uncle987-20250311234240-1610689976788767,2uncle987,2025-03-11 23:42:40,59.21,1610689976788767.0,6,0.883163998560298
597,2uncle987-20250530001632-1262838199072225,2uncle987,2025-05-30 00:16:32,60.28,1262838199072225.0,0,0.7212516528273817
598,2uncle987-20250311234240-1201464022133636,2uncle987,2025-03-11 23:42:40,76.95,1201464022133636.0,6,0.9028034367248688
599,2uncle987-20250311234240-1427070938973651,2uncle987,2025-03-11 23:42:40,27.17,1427070938973651.0,1,0.5592759465206438
600,2uncle987-20250925030238-2419519848508552,2uncle987,2025-09-25 03:02:38,90.37,2419519848508552.0,3,0.5972518974628199
601,2uncle987-20250503055422-1575041640448298,2uncle987,2025-05-03 05:54:22,16.49,1575041640448298.0,1,0.5411817314556816
602,2uncle987-20250629185916-2015452819399860,2uncle987,2025-06-29 18:59:16,71.98,2015452819399860.0,4,0.8149057520894616
603,2uncle987-20250314025252-1580395999867290,2uncle987,2025-03-14 02:52:52,71.52,1580395999867290.0,6,0.911353137835586
604,2uncle987-20250806194636-3389966667808908,2uncle987,2025-08-06 19:46:36,88.05,3389966667808908.0,1,0.7401991157063587
605,2uncle987-20250503190317-1439851741049965,2uncle987,2025-05-03 19:03:17,74.72,1439851741049965.0,6,0.6789502664187954
606,2uncle987-20250324075334-1286548589951164,2uncle987,2025-03-24 07:53:34,88.84,1286548589951164.0,2,0.731540238136368
607,2uncle987-20250321191757-26095855576706977,2uncle987,2025-03-21 19:17:57,47.51,2.6095855576706976e+16,0,0.8377149114669056
608,2uncle987-20251031130658-3608276132648903,2uncle987,2025-10-31 13:06:58,41.85,3608276132648903.0,1,0.7540957824029957
609,2uncle987-20250326095233-871834575765944,2uncle987,2025-03-26 09:52:33,62.28,871834575765944.0,7,0.9549080071322916
610,2uncle987-20250328115255-3145341432315176,2uncle987,2025-03-28 11:52:55,64.83,3145341432315176.0,6,0.8403644862502823
611,2uncle987-20250326202016-1857351981650044,2uncle987,2025-03-26 20:20:16,88.01,1857351981650044.0,3,0.6868534117154856
612,2uncle987-20250805193344-25629138400069440,2uncle987,2025-08-05 19:33:44,36.78,2.562913840006944e+16,1,0.5609750605808415
613,2uncle987-20250329205223-848769961547348,2uncle987,2025-03-29 20:52:23,27.77,848769961547348.0,1,0.4112264357422813
614,2uncle987-20250402162250-1575185317066978,2uncle987,2025-04-02 16:22:50,33.16,1575185317066978.0,1,0.5849819002206338
615,2uncle987-20250511083508-1525130311897470,2uncle987,2025-05-11 08:35:08,76.49,1525130311897470.0,0,0.750837468609114
616,2uncle987-20250501130513-2176015019870335,2uncle987,2025-05-01 13:05:13,68.41,2176015019870335.2,6,0.808151737796625
617,2uncle987-20250405215045-879801761328248,2uncle987,2025-04-05 21:50:45,16.49,879801761328248.0,2,0.8044816870721788
618,2uncle987-20250502235454-901486095797894,2uncle987,2025-05-02 23:54:54,75.0,901486095797894.0,2,0.8148017872059825
619,2uncle987-20250430130530-1423528639150892,2uncle987,2025-04-30 13:05:30,87.54,1423528639150892.0,1,0.805867813687196
620,2uncle987-20250410233102-913680811068139,2uncle987,2025-04-10 23:31:02,87.12,913680811068139.0,2,0.8255519555703879
621,2uncle987-20250411223112-1200946185559551,2uncle987,2025-04-11 22:31:12,77.09,1200946185559551.0,0,0.7690541152328475
622,2uncle987-20260104214626-1647983856556851,2uncle987,2026-01-04 21:46:26,45.93,1647983856556851.0,0,0.8500770891799337
623,2uncle987-20250418181824-1419557516214988,2uncle987,2025-04-18 18:18:24,89.26,1419557516214988.0,3,0.5976577647431864
624,2uncle987-20250418221029-1198286555698087,2uncle987,2025-04-18 22:10:29,88.29,1198286555698087.0,2,0.8497254620343885
